t1,c
2020-12-21 00:21:59.999,0.004881
2020-12-21 00:22:59.999,0.004877
2020-12-21 00:23:59.999,0.004877
2020-12-21 00:24:59.999,0.004873
2020-12-21 00:25:59.999,0.004847
2020-12-21 00:26:59.999,0.004844
2020-12-21 00:27:59.999,0.004853
2020-12-21 00:28:59.999,0.004849
2020-12-21 00:29:59.999,0.004851
2020-12-21 00:30:59.999,0.004852
2020-12-21 00:31:59.999,0.004854
2020-12-21 00:32:59.999,0.004853
2020-12-21 00:33:59.999,0.00485
2020-12-21 00:34:59.999,0.004857
2020-12-21 00:35:59.999,0.004862
2020-12-21 00:36:59.999,0.004855
2020-12-21 00:37:59.999,0.004855
2020-12-21 00:38:59.999,0.004858
2020-12-21 00:39:59.999,0.00486
2020-12-21 00:40:59.999,0.004859
2020-12-21 00:41:59.999,0.004855
2020-12-21 00:42:59.999,0.004853
2020-12-21 00:43:59.999,0.004862
2020-12-21 00:44:59.999,0.004869
2020-12-21 00:45:59.999,0.004867
2020-12-21 00:46:59.999,0.004872
2020-12-21 00:47:59.999,0.004864
2020-12-21 00:48:59.999,0.004882
2020-12-21 00:49:59.999,0.004878
2020-12-21 00:50:59.999,0.004874
2020-12-21 00:51:59.999,0.004878
2020-12-21 00:52:59.999,0.004871
2020-12-21 00:53:59.999,0.004867
2020-12-21 00:54:59.999,0.00487
2020-12-21 00:55:59.999,0.004869
2020-12-21 00:56:59.999,0.004867
2020-12-21 00:57:59.999,0.004873
2020-12-21 00:58:59.999,0.004865
2020-12-21 00:59:59.999,0.004868
2020-12-21 01:00:59.999,0.004866
2020-12-21 01:01:59.999,0.00486
2020-12-21 01:02:59.999,0.004863
2020-12-21 01:03:59.999,0.004853
2020-12-21 01:04:59.999,0.004848
2020-12-21 01:05:59.999,0.004847
2020-12-21 01:06:59.999,0.004846
2020-12-21 01:07:59.999,0.004846
2020-12-21 01:08:59.999,0.00484
2020-12-21 01:09:59.999,0.004845
2020-12-21 01:10:59.999,0.004848
2020-12-21 01:11:59.999,0.004844
2020-12-21 01:12:59.999,0.004839
2020-12-21 01:13:59.999,0.004835
2020-12-21 01:14:59.999,0.004842
2020-12-21 01:15:59.999,0.004836
2020-12-21 01:16:59.999,0.004841
2020-12-21 01:17:59.999,0.004843
2020-12-21 01:18:59.999,0.004843
2020-12-21 01:19:59.999,0.004836
2020-12-21 01:20:59.999,0.004831
2020-12-21 01:21:59.999,0.004839
2020-12-21 01:22:59.999,0.004846
2020-12-21 01:23:59.999,0.004842
2020-12-21 01:24:59.999,0.004851
2020-12-21 01:25:59.999,0.004852
2020-12-21 01:26:59.999,0.004847
2020-12-21 01:27:59.999,0.004853
2020-12-21 01:28:59.999,0.004853
2020-12-21 01:29:59.999,0.004846
2020-12-21 01:30:59.999,0.004851
2020-12-21 01:31:59.999,0.004848
2020-12-21 01:32:59.999,0.004846
2020-12-21 01:33:59.999,0.004845
2020-12-21 01:34:59.999,0.004847
2020-12-21 01:35:59.999,0.004845
2020-12-21 01:36:59.999,0.004843
2020-12-21 01:37:59.999,0.004844
2020-12-21 01:38:59.999,0.004844
2020-12-21 01:39:59.999,0.00484
2020-12-21 01:40:59.999,0.004834
2020-12-21 01:41:59.999,0.004843
2020-12-21 01:42:59.999,0.004841
2020-12-21 01:43:59.999,0.004839
2020-12-21 01:44:59.999,0.004839
2020-12-21 01:45:59.999,0.004845
2020-12-21 01:46:59.999,0.004846
2020-12-21 01:47:59.999,0.004847
2020-12-21 01:48:59.999,0.004858
2020-12-21 01:49:59.999,0.004855
2020-12-21 01:50:59.999,0.004847
2020-12-21 01:51:59.999,0.004852
2020-12-21 01:52:59.999,0.004848
2020-12-21 01:53:59.999,0.004851
2020-12-21 01:54:59.999,0.004852
2020-12-21 01:55:59.999,0.00485
2020-12-21 01:56:59.999,0.004852
2020-12-21 01:57:59.999,0.004844
2020-12-21 01:58:59.999,0.004849
2020-12-21 01:59:59.999,0.004862
2020-12-21 02:00:59.999,0.004863
2020-12-21 02:01:59.999,0.004873
2020-12-21 02:02:59.999,0.004868
2020-12-21 02:03:59.999,0.004876
2020-12-21 02:04:59.999,0.004891
2020-12-21 02:05:59.999,0.004895
2020-12-21 02:06:59.999,0.004884
2020-12-21 02:07:59.999,0.004878
2020-12-21 02:08:59.999,0.004868
2020-12-21 02:09:59.999,0.004873
2020-12-21 02:10:59.999,0.004869
2020-12-21 02:11:59.999,0.004879
2020-12-21 02:12:59.999,0.004865
2020-12-21 02:13:59.999,0.004865
2020-12-21 02:14:59.999,0.004868
2020-12-21 02:15:59.999,0.004873
2020-12-21 02:16:59.999,0.004871
2020-12-21 02:17:59.999,0.004871
2020-12-21 02:18:59.999,0.004871
2020-12-21 02:19:59.999,0.004867
2020-12-21 02:20:59.999,0.00487
2020-12-21 02:21:59.999,0.004864
2020-12-21 02:22:59.999,0.004859
2020-12-21 02:23:59.999,0.004868
2020-12-21 02:24:59.999,0.004872
2020-12-21 02:25:59.999,0.004865
2020-12-21 02:26:59.999,0.004856
2020-12-21 02:27:59.999,0.004854
2020-12-21 02:28:59.999,0.004862
2020-12-21 02:29:59.999,0.00486
2020-12-21 02:30:59.999,0.004868
2020-12-21 02:31:59.999,0.004864
2020-12-21 02:32:59.999,0.004854
2020-12-21 02:33:59.999,0.004853
2020-12-21 02:34:59.999,0.004855
2020-12-21 02:35:59.999,0.00485
2020-12-21 02:36:59.999,0.004852
2020-12-21 02:37:59.999,0.00485
2020-12-21 02:38:59.999,0.004854
2020-12-21 02:39:59.999,0.004854
2020-12-21 02:40:59.999,0.004851
2020-12-21 02:41:59.999,0.004845
2020-12-21 02:42:59.999,0.004845
2020-12-21 02:43:59.999,0.004845
2020-12-21 02:44:59.999,0.004846
2020-12-21 02:45:59.999,0.004848
2020-12-21 02:46:59.999,0.00486
2020-12-21 02:47:59.999,0.004857
2020-12-21 02:48:59.999,0.004864
2020-12-21 02:49:59.999,0.00486
2020-12-21 02:50:59.999,0.004855
2020-12-21 02:51:59.999,0.004855
2020-12-21 02:52:59.999,0.004851
2020-12-21 02:53:59.999,0.004847
2020-12-21 02:54:59.999,0.00485
2020-12-21 02:55:59.999,0.004852
2020-12-21 02:56:59.999,0.004847
2020-12-21 02:57:59.999,0.004847
2020-12-21 02:58:59.999,0.004848
2020-12-21 02:59:59.999,0.00485
2020-12-21 03:00:59.999,0.004853
2020-12-21 03:01:59.999,0.004851
2020-12-21 03:02:59.999,0.00486
2020-12-21 03:03:59.999,0.004857
2020-12-21 03:04:59.999,0.004849
2020-12-21 03:05:59.999,0.004839
2020-12-21 03:06:59.999,0.004842
2020-12-21 03:07:59.999,0.004824
2020-12-21 03:08:59.999,0.004822
2020-12-21 03:09:59.999,0.004828
2020-12-21 03:10:59.999,0.004842
2020-12-21 03:11:59.999,0.004834
2020-12-21 03:12:59.999,0.004828
2020-12-21 03:13:59.999,0.004828
2020-12-21 03:14:59.999,0.004826
2020-12-21 03:15:59.999,0.004836
2020-12-21 03:16:59.999,0.004832
2020-12-21 03:17:59.999,0.004823
2020-12-21 03:18:59.999,0.004817
2020-12-21 03:19:59.999,0.004817
2020-12-21 03:20:59.999,0.004826
2020-12-21 03:21:59.999,0.004817
2020-12-21 03:22:59.999,0.004817
2020-12-21 03:23:59.999,0.004822
2020-12-21 03:24:59.999,0.00482
2020-12-21 03:25:59.999,0.004818
2020-12-21 03:26:59.999,0.004818
2020-12-21 03:27:59.999,0.004813
2020-12-21 03:28:59.999,0.004814
2020-12-21 03:29:59.999,0.004822
2020-12-21 03:30:59.999,0.004811
2020-12-21 03:31:59.999,0.004796
2020-12-21 03:32:59.999,0.004789
2020-12-21 03:33:59.999,0.004806
2020-12-21 03:34:59.999,0.004817
2020-12-21 03:35:59.999,0.004825
2020-12-21 03:36:59.999,0.004823
2020-12-21 03:37:59.999,0.004808
2020-12-21 03:38:59.999,0.004804
2020-12-21 03:39:59.999,0.004809
2020-12-21 03:40:59.999,0.004804
2020-12-21 03:41:59.999,0.004804
2020-12-21 03:42:59.999,0.0048
2020-12-21 03:43:59.999,0.004801
2020-12-21 03:44:59.999,0.004801
2020-12-21 03:45:59.999,0.004799
2020-12-21 03:46:59.999,0.004795
2020-12-21 03:47:59.999,0.004792
2020-12-21 03:48:59.999,0.004774
2020-12-21 03:49:59.999,0.004772
2020-12-21 03:50:59.999,0.004788
2020-12-21 03:51:59.999,0.004773
2020-12-21 03:52:59.999,0.004784
2020-12-21 03:53:59.999,0.004769
2020-12-21 03:54:59.999,0.004759
2020-12-21 03:55:59.999,0.00474
2020-12-21 03:56:59.999,0.004746
2020-12-21 03:57:59.999,0.004771
2020-12-21 03:58:59.999,0.004773
2020-12-21 03:59:59.999,0.004765
2020-12-21 04:00:59.999,0.00478
2020-12-21 04:01:59.999,0.004786
2020-12-21 04:02:59.999,0.004796
2020-12-21 04:03:59.999,0.004789
2020-12-21 04:04:59.999,0.004785
2020-12-21 04:05:59.999,0.004788
2020-12-21 04:06:59.999,0.004777
2020-12-21 04:07:59.999,0.004776
2020-12-21 04:08:59.999,0.004752
2020-12-21 04:09:59.999,0.004735
2020-12-21 04:10:59.999,0.004743
2020-12-21 04:11:59.999,0.00473
2020-12-21 04:12:59.999,0.004749
2020-12-21 04:13:59.999,0.004745
2020-12-21 04:14:59.999,0.004739
2020-12-21 04:15:59.999,0.004745
2020-12-21 04:16:59.999,0.004746
2020-12-21 04:17:59.999,0.004761
2020-12-21 04:18:59.999,0.004756
2020-12-21 04:19:59.999,0.004763
2020-12-21 04:20:59.999,0.004757
2020-12-21 04:21:59.999,0.004759
2020-12-21 04:22:59.999,0.004754
2020-12-21 04:23:59.999,0.004749
2020-12-21 04:24:59.999,0.004761
2020-12-21 04:25:59.999,0.004762
2020-12-21 04:26:59.999,0.004756
2020-12-21 04:27:59.999,0.004754
2020-12-21 04:28:59.999,0.004755
2020-12-21 04:29:59.999,0.004756
2020-12-21 04:30:59.999,0.004758
2020-12-21 04:31:59.999,0.004765
2020-12-21 04:32:59.999,0.004765
2020-12-21 04:33:59.999,0.004761
2020-12-21 04:34:59.999,0.004765
2020-12-21 04:35:59.999,0.004764
2020-12-21 04:36:59.999,0.004766
2020-12-21 04:37:59.999,0.004768
2020-12-21 04:38:59.999,0.00477
2020-12-21 04:39:59.999,0.004766
2020-12-21 04:40:59.999,0.004774
2020-12-21 04:41:59.999,0.00477
2020-12-21 04:42:59.999,0.004774
2020-12-21 04:43:59.999,0.004764
2020-12-21 04:44:59.999,0.004763
2020-12-21 04:45:59.999,0.004753
2020-12-21 04:46:59.999,0.004719
2020-12-21 04:47:59.999,0.004745
2020-12-21 04:48:59.999,0.004743
2020-12-21 04:49:59.999,0.004721
2020-12-21 04:50:59.999,0.004726
2020-12-21 04:51:59.999,0.004712
2020-12-21 04:52:59.999,0.004711
2020-12-21 04:53:59.999,0.004716
2020-12-21 04:54:59.999,0.004716
2020-12-21 04:55:59.999,0.004665
2020-12-21 04:56:59.999,0.004642
2020-12-21 04:57:59.999,0.004645
2020-12-21 04:58:59.999,0.004677
2020-12-21 04:59:59.999,0.004678
2020-12-21 05:00:59.999,0.004691
2020-12-21 05:01:59.999,0.004689
2020-12-21 05:02:59.999,0.004684
2020-12-21 05:03:59.999,0.004653
2020-12-21 05:04:59.999,0.004658
2020-12-21 05:05:59.999,0.004634
2020-12-21 05:06:59.999,0.004611
2020-12-21 05:07:59.999,0.004632
2020-12-21 05:08:59.999,0.004587
2020-12-21 05:09:59.999,0.004594
2020-12-21 05:10:59.999,0.004577
2020-12-21 05:11:59.999,0.004597
2020-12-21 05:12:59.999,0.004632
2020-12-21 05:13:59.999,0.004603
2020-12-21 05:14:59.999,0.004623
2020-12-21 05:15:59.999,0.004608
2020-12-21 05:16:59.999,0.004571
2020-12-21 05:17:59.999,0.004524
2020-12-21 05:18:59.999,0.004599
2020-12-21 05:19:59.999,0.004584
2020-12-21 05:20:59.999,0.004554
2020-12-21 05:21:59.999,0.004598
2020-12-21 05:22:59.999,0.004631
2020-12-21 05:23:59.999,0.004637
2020-12-21 05:24:59.999,0.00463
2020-12-21 05:25:59.999,0.004604
2020-12-21 05:26:59.999,0.004615
2020-12-21 05:27:59.999,0.004613
2020-12-21 05:28:59.999,0.004622
2020-12-21 05:29:59.999,0.004612
2020-12-21 05:30:59.999,0.004607
2020-12-21 05:31:59.999,0.004655
2020-12-21 05:32:59.999,0.004668
2020-12-21 05:33:59.999,0.00466
2020-12-21 05:34:59.999,0.004654
2020-12-21 05:35:59.999,0.004674
2020-12-21 05:36:59.999,0.004671
2020-12-21 05:37:59.999,0.004656
2020-12-21 05:38:59.999,0.004656
2020-12-21 05:39:59.999,0.004663
2020-12-21 05:40:59.999,0.004665
2020-12-21 05:41:59.999,0.004657
2020-12-21 05:42:59.999,0.004655
2020-12-21 05:43:59.999,0.004639
2020-12-21 05:44:59.999,0.004643
2020-12-21 05:45:59.999,0.00465
2020-12-21 05:46:59.999,0.00465
2020-12-21 05:47:59.999,0.004647
2020-12-21 05:48:59.999,0.00467
2020-12-21 05:49:59.999,0.004682
2020-12-21 05:50:59.999,0.004685
2020-12-21 05:51:59.999,0.004686
2020-12-21 05:52:59.999,0.004679
2020-12-21 05:53:59.999,0.004679
2020-12-21 05:54:59.999,0.004686
2020-12-21 05:55:59.999,0.004692
2020-12-21 05:56:59.999,0.004677
2020-12-21 05:57:59.999,0.004678
2020-12-21 05:58:59.999,0.004684
2020-12-21 05:59:59.999,0.004681
2020-12-21 06:00:59.999,0.004715
2020-12-21 06:01:59.999,0.004704
2020-12-21 06:02:59.999,0.004709
2020-12-21 06:03:59.999,0.004712
2020-12-21 06:04:59.999,0.004705
2020-12-21 06:05:59.999,0.004706
2020-12-21 06:06:59.999,0.004721
2020-12-21 06:07:59.999,0.004713
2020-12-21 06:08:59.999,0.00471
2020-12-21 06:09:59.999,0.004696
2020-12-21 06:10:59.999,0.004702
2020-12-21 06:11:59.999,0.004699
2020-12-21 06:12:59.999,0.004715
2020-12-21 06:13:59.999,0.004712
2020-12-21 06:14:59.999,0.004701
2020-12-21 06:15:59.999,0.004689
2020-12-21 06:16:59.999,0.004683
2020-12-21 06:17:59.999,0.004695
2020-12-21 06:18:59.999,0.00469
2020-12-21 06:19:59.999,0.004699
2020-12-21 06:20:59.999,0.004681
2020-12-21 06:21:59.999,0.004675
2020-12-21 06:22:59.999,0.004681
2020-12-21 06:23:59.999,0.004676
2020-12-21 06:24:59.999,0.004668
2020-12-21 06:25:59.999,0.004666
2020-12-21 06:26:59.999,0.004664
2020-12-21 06:27:59.999,0.004668
2020-12-21 06:28:59.999,0.004659
2020-12-21 06:29:59.999,0.004666
2020-12-21 06:30:59.999,0.004661
2020-12-21 06:31:59.999,0.004649
2020-12-21 06:32:59.999,0.004653
2020-12-21 06:33:59.999,0.004661
2020-12-21 06:34:59.999,0.004664
2020-12-21 06:35:59.999,0.004666
2020-12-21 06:36:59.999,0.004665
2020-12-21 06:37:59.999,0.004658
2020-12-21 06:38:59.999,0.004661
2020-12-21 06:39:59.999,0.004659
2020-12-21 06:40:59.999,0.004672
2020-12-21 06:41:59.999,0.004672
2020-12-21 06:42:59.999,0.004673
2020-12-21 06:43:59.999,0.004664
2020-12-21 06:44:59.999,0.004666
2020-12-21 06:45:59.999,0.004666
2020-12-21 06:46:59.999,0.004671
2020-12-21 06:47:59.999,0.004674
2020-12-21 06:48:59.999,0.004671
2020-12-21 06:49:59.999,0.004656
2020-12-21 06:50:59.999,0.004651
2020-12-21 06:51:59.999,0.00464
2020-12-21 06:52:59.999,0.004639
2020-12-21 06:53:59.999,0.004637
2020-12-21 06:54:59.999,0.004642
2020-12-21 06:55:59.999,0.004654
2020-12-21 06:56:59.999,0.004651
2020-12-21 06:57:59.999,0.004646
2020-12-21 06:58:59.999,0.004643
2020-12-21 06:59:59.999,0.004647
2020-12-21 07:00:59.999,0.00465
2020-12-21 07:01:59.999,0.004629
2020-12-21 07:02:59.999,0.004607
2020-12-21 07:03:59.999,0.004605
2020-12-21 07:04:59.999,0.004613
2020-12-21 07:05:59.999,0.004607
2020-12-21 07:06:59.999,0.004615
2020-12-21 07:07:59.999,0.004613
2020-12-21 07:08:59.999,0.004613
2020-12-21 07:09:59.999,0.004591
2020-12-21 07:10:59.999,0.004585
2020-12-21 07:11:59.999,0.00455
2020-12-21 07:12:59.999,0.004598
2020-12-21 07:13:59.999,0.004644
2020-12-21 07:14:59.999,0.004641
2020-12-21 07:15:59.999,0.004648
2020-12-21 07:16:59.999,0.004653
2020-12-21 07:17:59.999,0.004652
2020-12-21 07:18:59.999,0.004641
2020-12-21 07:19:59.999,0.004654
2020-12-21 07:20:59.999,0.004665
2020-12-21 07:21:59.999,0.004667
2020-12-21 07:22:59.999,0.004656
2020-12-21 07:23:59.999,0.004652
2020-12-21 07:24:59.999,0.004645
2020-12-21 07:25:59.999,0.004638
2020-12-21 07:26:59.999,0.004638
2020-12-21 07:27:59.999,0.004629
2020-12-21 07:28:59.999,0.004639
2020-12-21 07:29:59.999,0.004647
2020-12-21 07:30:59.999,0.004644
2020-12-21 07:31:59.999,0.004639
2020-12-21 07:32:59.999,0.004645
2020-12-21 07:33:59.999,0.004652
2020-12-21 07:34:59.999,0.004642
2020-12-21 07:35:59.999,0.004661
2020-12-21 07:36:59.999,0.004662
2020-12-21 07:37:59.999,0.004666
2020-12-21 07:38:59.999,0.004668
2020-12-21 07:39:59.999,0.00468
2020-12-21 07:40:59.999,0.004676
2020-12-21 07:41:59.999,0.004671
2020-12-21 07:42:59.999,0.004663
2020-12-21 07:43:59.999,0.004661
2020-12-21 07:44:59.999,0.004651
2020-12-21 07:45:59.999,0.004648
2020-12-21 07:46:59.999,0.004654
2020-12-21 07:47:59.999,0.004671
2020-12-21 07:48:59.999,0.004678
2020-12-21 07:49:59.999,0.004678
2020-12-21 07:50:59.999,0.004677
2020-12-21 07:51:59.999,0.004671
2020-12-21 07:52:59.999,0.004667
2020-12-21 07:53:59.999,0.004666
2020-12-21 07:54:59.999,0.004667
2020-12-21 07:55:59.999,0.004671
2020-12-21 07:56:59.999,0.004668
2020-12-21 07:57:59.999,0.004673
2020-12-21 07:58:59.999,0.004675
2020-12-21 07:59:59.999,0.00467
2020-12-21 08:00:59.999,0.004669
2020-12-21 08:01:59.999,0.00468
2020-12-21 08:02:59.999,0.004678
2020-12-21 08:03:59.999,0.004676
2020-12-21 08:04:59.999,0.004691
2020-12-21 08:05:59.999,0.004693
2020-12-21 08:06:59.999,0.004699
2020-12-21 08:07:59.999,0.004697
2020-12-21 08:08:59.999,0.004693
2020-12-21 08:09:59.999,0.004696
2020-12-21 08:10:59.999,0.004695
2020-12-21 08:11:59.999,0.004692
2020-12-21 08:12:59.999,0.004693
2020-12-21 08:13:59.999,0.004702
2020-12-21 08:14:59.999,0.004691
2020-12-21 08:15:59.999,0.004704
2020-12-21 08:16:59.999,0.00471
2020-12-21 08:17:59.999,0.004703
2020-12-21 08:18:59.999,0.0047
2020-12-21 08:19:59.999,0.004701
2020-12-21 08:20:59.999,0.004701
2020-12-21 08:21:59.999,0.004701
2020-12-21 08:22:59.999,0.004701
2020-12-21 08:23:59.999,0.004701
2020-12-21 08:24:59.999,0.004701
2020-12-21 08:25:59.999,0.004701
2020-12-21 08:26:59.999,0.004701
2020-12-21 08:27:59.999,0.004701
2020-12-21 08:28:59.999,0.004701
2020-12-21 08:29:59.999,0.004701
2020-12-21 08:30:59.999,0.004701
2020-12-21 08:31:59.999,0.004701
2020-12-21 08:32:59.999,0.004701
2020-12-21 08:33:59.999,0.004701
2020-12-21 08:34:59.999,0.004701
2020-12-21 08:35:59.999,0.004701
2020-12-21 08:36:59.999,0.004701
2020-12-21 08:37:59.999,0.004701
2020-12-21 08:38:59.999,0.004701
2020-12-21 08:39:59.999,0.004701
2020-12-21 08:40:59.999,0.004701
2020-12-21 08:41:59.999,0.004701
2020-12-21 08:42:59.999,0.004701
2020-12-21 08:43:59.999,0.004701
2020-12-21 08:44:59.999,0.004701
2020-12-21 08:45:59.999,0.004701
2020-12-21 08:46:59.999,0.004701
2020-12-21 08:47:59.999,0.004701
2020-12-21 08:48:59.999,0.004701
2020-12-21 08:49:59.999,0.004701
2020-12-21 08:50:59.999,0.004701
2020-12-21 08:51:59.999,0.004701
2020-12-21 08:52:59.999,0.004701
2020-12-21 08:53:59.999,0.004701
2020-12-21 08:54:59.999,0.004701
2020-12-21 08:55:59.999,0.004701
2020-12-21 08:56:59.999,0.004701
2020-12-21 08:57:59.999,0.004701
2020-12-21 08:58:59.999,0.004701
2020-12-21 08:59:59.999,0.004701
2020-12-21 09:00:59.999,0.004701
2020-12-21 09:01:59.999,0.004701
2020-12-21 09:02:59.999,0.004701
2020-12-21 09:03:59.999,0.004701
2020-12-21 09:04:59.999,0.004701
2020-12-21 09:05:59.999,0.004701
2020-12-21 09:06:59.999,0.004701
2020-12-21 09:07:59.999,0.004701
2020-12-21 09:08:59.999,0.004701
2020-12-21 08:47:20.458,0.004701
2020-12-21 13:00:59.999,0.004536
2020-12-21 13:01:59.999,0.004589
2020-12-21 13:02:59.999,0.004606
2020-12-21 13:03:59.999,0.004617
2020-12-21 13:04:59.999,0.0046
2020-12-21 13:05:59.999,0.004615
2020-12-21 13:06:59.999,0.004602
2020-12-21 13:07:59.999,0.004599
2020-12-21 13:08:59.999,0.004598
2020-12-21 13:09:59.999,0.004594
2020-12-21 13:10:59.999,0.004596
2020-12-21 13:11:59.999,0.004582
2020-12-21 13:12:59.999,0.004589
2020-12-21 13:13:59.999,0.004578
2020-12-21 13:14:59.999,0.00458
2020-12-21 13:15:59.999,0.004587
2020-12-21 13:16:59.999,0.004583
2020-12-21 13:17:59.999,0.004585
2020-12-21 13:18:59.999,0.004598
2020-12-21 13:19:59.999,0.004596
2020-12-21 13:20:59.999,0.004586
2020-12-21 13:21:59.999,0.004585
2020-12-21 13:22:59.999,0.004593
2020-12-21 13:23:59.999,0.004604
2020-12-21 13:24:59.999,0.004604
2020-12-21 13:25:59.999,0.00461
2020-12-21 13:26:59.999,0.004616
2020-12-21 13:27:59.999,0.004616
2020-12-21 13:28:59.999,0.004613
2020-12-21 13:29:59.999,0.004608
2020-12-21 13:30:59.999,0.004606
2020-12-21 13:31:59.999,0.004617
2020-12-21 13:32:59.999,0.004619
2020-12-21 13:33:59.999,0.004604
2020-12-21 13:34:59.999,0.004604
2020-12-21 13:35:59.999,0.004603
2020-12-21 13:36:59.999,0.004597
2020-12-21 13:37:59.999,0.004602
2020-12-21 13:38:59.999,0.004608
2020-12-21 13:39:59.999,0.004604
2020-12-21 13:40:59.999,0.004595
2020-12-21 13:41:59.999,0.004598
2020-12-21 13:42:59.999,0.004601
2020-12-21 13:43:59.999,0.004609
2020-12-21 13:44:59.999,0.004605
2020-12-21 13:45:59.999,0.004607
2020-12-21 13:46:59.999,0.004608
2020-12-21 13:47:59.999,0.004604
2020-12-21 13:48:59.999,0.004614
2020-12-21 13:49:59.999,0.004611
2020-12-21 13:50:59.999,0.004601
2020-12-21 13:51:59.999,0.004604
2020-12-21 13:52:59.999,0.004599
2020-12-21 13:53:59.999,0.004595
2020-12-21 13:54:59.999,0.004593
2020-12-21 13:55:59.999,0.004591
2020-12-21 13:56:59.999,0.004585
2020-12-21 13:57:59.999,0.004589
2020-12-21 13:58:59.999,0.004589
2020-12-21 13:59:59.999,0.004599
2020-12-21 14:00:59.999,0.004597
2020-12-21 14:01:59.999,0.004597
2020-12-21 14:02:59.999,0.004604
2020-12-21 14:03:59.999,0.004612
2020-12-21 14:04:59.999,0.00461
2020-12-21 14:05:59.999,0.004613
2020-12-21 14:06:59.999,0.004629
2020-12-21 14:07:59.999,0.004626
2020-12-21 14:08:59.999,0.00463
2020-12-21 14:09:59.999,0.004623
2020-12-21 14:10:59.999,0.004624
2020-12-21 14:11:59.999,0.004625
2020-12-21 14:12:59.999,0.004624
2020-12-21 14:13:59.999,0.004621
2020-12-21 14:14:59.999,0.004621
2020-12-21 14:15:59.999,0.004615
2020-12-21 14:16:59.999,0.004614
2020-12-21 14:17:59.999,0.004612
2020-12-21 14:18:59.999,0.00462
2020-12-21 14:19:59.999,0.004622
2020-12-21 14:20:59.999,0.004615
2020-12-21 14:21:59.999,0.004604
2020-12-21 14:22:59.999,0.004613
2020-12-21 14:23:59.999,0.004615
2020-12-21 14:24:59.999,0.00462
2020-12-21 14:25:59.999,0.004615
2020-12-21 14:26:59.999,0.004611
2020-12-21 14:27:59.999,0.004612
2020-12-21 14:28:59.999,0.00461
2020-12-21 14:29:59.999,0.004612
2020-12-21 14:30:59.999,0.004603
2020-12-21 14:31:59.999,0.004598
2020-12-21 14:32:59.999,0.004592
2020-12-21 14:33:59.999,0.00459
2020-12-21 14:34:59.999,0.004589
2020-12-21 14:35:59.999,0.004576
2020-12-21 14:36:59.999,0.004578
2020-12-21 14:37:59.999,0.004577
2020-12-21 14:38:59.999,0.004575
2020-12-21 14:39:59.999,0.004574
2020-12-21 14:40:59.999,0.004575
2020-12-21 14:41:59.999,0.004577
2020-12-21 14:42:59.999,0.004579
2020-12-21 14:43:59.999,0.004571
2020-12-21 14:44:59.999,0.00458
2020-12-21 14:45:59.999,0.004571
2020-12-21 14:46:59.999,0.004562
2020-12-21 14:47:59.999,0.004561
2020-12-21 14:48:59.999,0.004566
2020-12-21 14:49:59.999,0.004548
2020-12-21 14:50:59.999,0.004559
2020-12-21 14:51:59.999,0.004555
2020-12-21 14:52:59.999,0.004557
2020-12-21 14:53:59.999,0.004555
2020-12-21 14:54:59.999,0.004553
2020-12-21 14:55:59.999,0.004549
2020-12-21 14:56:59.999,0.004546
2020-12-21 14:57:59.999,0.00455
2020-12-21 14:58:59.999,0.004548
2020-12-21 14:59:59.999,0.004546
2020-12-21 15:00:59.999,0.004544
2020-12-21 15:01:59.999,0.004552
2020-12-21 15:02:59.999,0.00454
2020-12-21 15:03:59.999,0.004539
2020-12-21 15:04:59.999,0.004537
2020-12-21 15:05:59.999,0.004526
2020-12-21 15:06:59.999,0.004528
2020-12-21 15:07:59.999,0.004532
2020-12-21 15:08:59.999,0.004526
2020-12-21 15:09:59.999,0.004535
2020-12-21 15:10:59.999,0.004534
2020-12-21 15:11:59.999,0.004548
2020-12-21 15:12:59.999,0.004552
2020-12-21 15:13:59.999,0.004551
2020-12-21 15:14:59.999,0.004552
2020-12-21 15:15:59.999,0.00456
2020-12-21 15:16:59.999,0.004556
2020-12-21 15:17:59.999,0.004556
2020-12-21 15:18:59.999,0.004549
2020-12-21 15:19:59.999,0.004553
